id,date,title,url,author,categories
190904,2021-10-14T16:27:09,U.S. unemployment claims fall to lowest level since pandemic,https://www.advisor.ca/economy/economic-indicators/u-s-unemployment-claims-fall-to-lowest-level-since-pandemic/,1,"[13584, 12839]"
190903,2021-10-14T13:56:08,New climate change initiative will engage financial community,https://www.advisor.ca/industry-news/industry/new-climate-change-initiative-will-engage-financial-community/,1,"[13583, 6029]"
190902,2021-10-14T12:27:54,"Investors duped in RSP unlocking scheme, OSC alleges",https://www.advisor.ca/industry-news/industry/investors-duped-in-rsp-unlocking-scheme-osc-alleges/,1,"[13583, 6029]"
190901,2021-10-13T21:53:34,Ex-rep sanctioned over payments to unhappy clients,https://www.advisor.ca/industry-news/industry/ex-rep-sanctioned-over-payments-to-unhappy-clients/,1,"[13583, 6029]"
190891,2021-10-13T21:00:04,Energy crisis just one factor in slower growth,https://www.advisor.ca/investments/products/energy-crisis-just-one-factor-in-slower-growth/,1,"[13584, 12839, 16, 12914]"
190900,2021-10-13T20:16:12,U.S. exec pleads guilty in Canadian accounting fraud,https://www.advisor.ca/industry-news/industry/u-s-exec-pleads-guilty-in-canadian-accounting-fraud/,1,"[13583, 6029]"
190899,2021-10-13T19:16:35,Fed officials: Bond purchases could end by middle of 2022,https://www.advisor.ca/economy/economic-indicators/fed-officials-bond-purchases-could-end-by-middle-of-2022/,1,"[13584, 12839]"
190898,2021-10-13T19:11:01,Jobless rate in August edged lower for OECD,https://www.advisor.ca/economy/economic-indicators/jobless-rate-in-august-edged-lower-for-oecd/,1,"[13584, 12839]"
190897,2021-10-13T19:05:23,"Testing, testing: Is this innovation on?",https://www.advisor.ca/industry-news/industry/testing-testing-is-this-innovation-on/,1,"[13583, 6029]"
190896,2021-10-13T19:00:28,"BMO adds new senior role focused on wealth firm strategy, growth",https://www.advisor.ca/industry-news/industry/bmo-adds-new-senior-role-focused-on-wealth-firm-strategy-growth/,1,"[13583, 6029]"
190895,2021-10-13T18:51:06,"Canadians struggling with financial and mental stress, polls suggest",https://www.advisor.ca/industry-news/industry/canadians-struggling-with-financial-and-mental-stress-polls-suggest/,1,"[13583, 6029]"
190894,2021-10-13T18:33:15,Pandemic motivates some institutional investors to put greater emphasis on ESG,https://www.advisor.ca/investments/market-insights/pandemic-motivates-some-institutional-investors-to-put-greater-emphasis-on-esg/,1,"[16, 6034]"
190893,2021-10-13T16:34:07,"Small biz has positive outlook thanks to tech opportunities, survey suggests",https://www.advisor.ca/industry-news/industry/small-biz-has-positive-outlook-thanks-to-tech-opportunities-survey-suggests/,1,"[13583, 6029]"
190892,2021-10-13T15:31:13,CBA president stepping down,https://www.advisor.ca/industry-news/industry/cba-president-stepping-down/,1,"[13583, 6029]"
190890,2021-10-13T14:12:32,"U.S. inflation rises 5.4% from year ago, matching 13-year high",https://www.advisor.ca/economy/economic-indicators/u-s-inflation-rises-5-4-from-year-ago-matching-13-year-high/,1,"[13584, 12839]"
190804,2021-10-13T12:00:39,How can life insurance be more than a passive asset?,https://www.advisor.ca/partner-content/expert-advice/expert-insurance-lending-advice-from-manulife-bank/how-can-life-insurance-be-more-than-a-passive-asset/,1,"[13598, 13628, 1103]"
190889,2021-10-12T22:01:27,Ontario releases new proposed securities law for comment,https://www.advisor.ca/industry-news/industry/ontario-releases-new-proposed-securities-law-for-comment/,1,"[13583, 6029]"
190888,2021-10-12T21:25:32,Prospective suitors emerge for Bridging Finance,https://www.advisor.ca/industry-news/industry/prospective-suitors-emerge-for-bridging-finance/,1,"[13583, 6029]"
190887,2021-10-12T19:03:26,"As the economy recovers, environmental doomsday draws nearer",https://www.advisor.ca/industry-news/industry/as-the-economy-recovers-environmental-doomsday-draws-nearer/,1,"[13583, 6029]"
190886,2021-10-12T17:47:07,Americans quit their jobs at a record pace in August,https://www.advisor.ca/economy/economic-indicators/americans-quit-their-jobs-at-a-record-pace-in-august/,1,"[13584, 12839]"
190885,2021-10-12T17:40:46,EU&#8217;s first green bond issuance raises 12 billion euros,https://www.advisor.ca/industry-news/industry/eus-first-green-bond-issuance-raises-12-billion-euros/,1,"[13583, 6029]"
190884,2021-10-12T17:02:47,"Global recovery slowing as inflation, supply chain disruptions bite",https://www.advisor.ca/economy/economic-indicators/global-recovery-slowing-as-inflation-supply-chain-disruptions-bite/,1,"[13584, 12839]"
190883,2021-10-12T16:58:15,Climate-driven bank regulation is starting to form: Fitch,https://www.advisor.ca/industry-news/industry/climate-driven-bank-regulation-is-starting-to-form-fitch/,1,"[13583, 6029]"
190882,2021-10-12T14:14:16,Jonathan Lin named 2021 winner of IIAC Top Under 40 award,https://www.advisor.ca/industry-news/industry/jonathan-lin-named-2021-winner-of-iiac-top-under-40-award/,1,"[13583, 6029]"
190807,2021-10-11T12:00:00,Net-zero greenhouse gas emissions: Changing investor attitudes,https://www.advisor.ca/partner-content/partner-reports/a-partner-report-from-rbc-global-asset-management/net-zero-greenhouse-gas-emissions-changing-investor-attitudes/,1,"[1103, 13656, 13688]"
190853,2021-10-08T20:30:23,Building inflation buffers for portfolios,https://www.advisor.ca/investments/market-insights/building-inflation-buffers-for-portfolios/,1,"[16, 6034, 12914]"
190877,2021-10-08T17:52:30,FSRA consults on proposed priorities,https://www.advisor.ca/insurance/life/fsra-consults-on-proposed-priorities/,1,"[144, 13592]"
190881,2021-10-08T17:33:01,Co-operators expands into wealth management,https://www.advisor.ca/insurance/life/co-operators-expands-into-wealth-management/,1,"[144, 13592]"
190880,2021-10-08T17:24:53,Nearly 140 countries reach deal on corporate minimum tax,https://www.advisor.ca/tax/tax-news/nearly-140-countries-reach-deal-on-corporate-minimum-tax/,1,"[58, 12906]"
190879,2021-10-08T17:08:00,Brokers must prepare to beef up AML controls: FINRA,https://www.advisor.ca/industry-news/industry/brokers-must-prepare-to-beef-up-aml-controls-finra/,1,"[13583, 6029]"
190878,2021-10-08T16:59:12,"As cyber attacks increase, insurers in the space face rising losses",https://www.advisor.ca/industry-news/industry/as-cyber-attacks-increase-insurers-in-the-space-face-rising-losses/,1,"[13583, 6029]"
190876,2021-10-08T16:50:01,RBC on review for ratings upgrade: Moody&#8217;s,https://www.advisor.ca/industry-news/industry/rbc-on-review-for-ratings-upgrade-moodys/,1,"[13583, 6029]"
190875,2021-10-08T16:25:34,"Departure of Dean Manjuris won&#8217;t impact growth goals, Richardson says",https://www.advisor.ca/industry-news/industry/departure-of-dean-manjuris-wont-impact-growth-goals-richardson-says/,1,"[13583, 6029]"
190874,2021-10-08T15:47:06,"Canada added 157,000 jobs in September",https://www.advisor.ca/economy/economic-indicators/canada-added-157000-jobs-in-september/,1,"[13584, 12839]"
190873,2021-10-08T15:38:13,"U.S. employers added a weak 194,000 jobs as delta maintains hold",https://www.advisor.ca/economy/economic-indicators/u-s-employers-added-a-weak-194000-jobs-as-delta-maintains-hold/,1,"[13584, 12839]"
190872,2021-10-07T21:01:31,Faulty legal advice proves costly for unregistered fund manager,https://www.advisor.ca/industry-news/industry/faulty-legal-advice-proves-costly-for-unregistered-fund-manager/,1,"[13583, 6029]"
190871,2021-10-07T20:15:40,Cash-rich companies have uncommon opportunity for capital investment,https://www.advisor.ca/economy/economic-indicators/cash-rich-companies-have-uncommon-opportunity-for-capital-investment/,1,"[13584, 12839]"
190870,2021-10-07T19:58:01,"Home ownership costs soared in Q2, RBC reports",https://www.advisor.ca/economy/economic-indicators/home-ownership-costs-soared-in-q2-rbc-reports/,1,"[13584, 12839]"
190869,2021-10-07T19:50:11,"Equity underwriting up, debt down in 2021: Refinitiv",https://www.advisor.ca/investments/market-insights/equity-underwriting-up-debt-down-in-2021-refinitiv/,1,"[16, 6034]"
190863,2021-10-07T19:14:45,"U.S. advisors to bolster marketing efforts, target younger clients",https://www.advisor.ca/industry-news/industry/u-s-advisors-to-bolster-marketing-efforts-target-younger-clients/,1,"[13583, 6029]"
190868,2021-10-07T18:24:20,Higher oil prices in the cards: Moody&#8217;s,https://www.advisor.ca/economy/economic-indicators/higher-oil-prices-in-the-cards-moodys/,1,"[13584, 12839]"
190867,2021-10-07T18:05:35,Canada falling behind in transition to sustainable economy: report,https://www.advisor.ca/industry-news/industry/canada-falling-behind-in-transition-to-sustainable-economy-report/,1,"[13583, 6029]"
190866,2021-10-07T17:45:09,CSA lightens the load on investment funds,https://www.advisor.ca/industry-news/industry/csa-lightens-the-load-on-investment-funds/,1,"[13583, 6029]"
190865,2021-10-07T17:14:25,"Balance required to meet economic challenges, Macklem says",https://www.advisor.ca/economy/economic-indicators/balance-required-to-meet-economic-challenges-macklem-says/,1,"[13584, 12839]"
190862,2021-10-07T15:02:28,Great-West Lifeco partners with Sagard Holdings,https://www.advisor.ca/industry-news/industry/great-west-lifeco-partners-with-sagard-holdings/,1,"[13583, 6029]"
190861,2021-10-07T13:28:37,Rep fined after OSC rules that regulatory panel erred,https://www.advisor.ca/industry-news/industry/rep-fined-after-osc-rules-that-regulatory-panel-erred/,1,"[13583, 6029]"
190860,2021-10-07T13:11:00,Asset owners welcome ESG regulatory guidance,https://www.advisor.ca/investments/market-insights/asset-owners-welcome-esg-regulatory-guidance/,1,"[16, 6034]"
244290,2021-10-07T12:00:35,What’s the key to ESG investing?,https://www.advisor.ca/partner-content/industry-insights/national-bank-investments/whats-the-key-to-esg-investing/,1,"[13601, 13523, 1103]"
190859,2021-10-06T21:03:06,"The lending environment is returning to normal, Fitch says",https://www.advisor.ca/economy/economic-indicators/the-lending-environment-is-returning-to-normal-fitch-says/,1,"[13584, 12839]"
190858,2021-10-06T20:50:45,"That &#8217;70s show: stagflation risks rise, report says",https://www.advisor.ca/economy/economic-indicators/that-70s-show-stagflation-risks-rise-report-says/,1,"[13584, 12839]"
190857,2021-10-06T20:45:01,Lesley Poole named FP Canada Fellow,https://www.advisor.ca/industry-news/industry/lesley-poole-named-fp-canada-fellow/,1,"[13583, 6029]"
190851,2021-10-06T20:30:01,"Inflation may have peaked, but other risks remain",https://www.advisor.ca/economy/economic-indicators/inflation-may-have-peaked-but-other-risks-remain/,1,"[13584, 12839]"
190856,2021-10-06T19:04:26,Conference Board cuts growth forecast for 2021 after weak Q2,https://www.advisor.ca/economy/economic-indicators/conference-board-cuts-growth-forecast-for-2021-after-weak-q2/,1,"[13584, 12839]"
190855,2021-10-06T18:41:12,Little room for feds to issue long-term debt unless central bank steps in: documents,https://www.advisor.ca/economy/economic-indicators/little-room-for-feds-to-issue-long-term-debt-unless-central-bank-steps-in-documents/,1,"[13584, 12839]"
190848,2021-10-06T18:27:45,Alternatives going mainstream with private equity leading the way: Preqin,https://www.advisor.ca/investments/products/alternatives-going-mainstream-with-private-equity-leading-the-way-preqin/,1,"[16, 12914]"
190854,2021-10-06T17:04:00,Small biz positioned for &#8220;once-in-a-lifetime&#8221; growth opportunity,https://www.advisor.ca/economy/economic-indicators/small-biz-positioned-for-once-in-a-lifetime-growth-opportunity/,1,"[13584, 12839]"
190852,2021-10-06T15:46:12,Collaboration with clients will provide greatest financial planning value: FPSB survey,https://www.advisor.ca/industry-news/industry/collaboration-with-clients-will-provide-greatest-financial-planning-value-fpsb-survey/,1,"[13583, 6029]"
190850,2021-10-06T15:00:48,BMO InvestorLine updates features of advice service for online investors,https://www.advisor.ca/industry-news/industry/bmo-investorline-updates-features-of-advice-service-for-online-investors/,1,"[13583, 6029]"
190849,2021-10-06T14:08:03,"Bitcoin &#8220;an option on digital gold,&#8221; Niall Ferguson says",https://www.advisor.ca/economy/economic-indicators/bitcoin-an-option-on-digital-gold-niall-ferguson-says/,1,"[13584, 12839]"
190847,2021-10-05T21:31:09,MFDA sanctions rep for moonlighting in real estate,https://www.advisor.ca/industry-news/industry/mfda-sanctions-rep-for-moonlighting-in-real-estate/,1,"[13583, 6029]"
190846,2021-10-05T20:57:20,"NASAA targets brokers that shirk arbitration awards, fines",https://www.advisor.ca/industry-news/industry/nasaa-targets-brokers-that-shirk-arbitration-awards-fines/,1,"[13583, 6029]"
190844,2021-10-05T20:26:39,Financial firms spend big to avoid costly gaffes: Greenwich,https://www.advisor.ca/industry-news/industry/financial-firms-spend-big-to-avoid-costly-gaffes-greenwich/,1,"[13583, 6029]"
190845,2021-10-05T20:12:26,Food and energy boost inflation in August: OECD,https://www.advisor.ca/economy/economic-indicators/food-and-energy-boost-inflation-in-august-oecd/,1,"[13584, 12839]"
190843,2021-10-05T20:00:17,"Stock buybacks benefit retail investors, research suggests",https://www.advisor.ca/industry-news/industry/stock-buybacks-benefit-retail-investors-research-suggests/,1,"[13583, 6029]"
190842,2021-10-05T19:00:34,"A national regulator? Sure, but it will take a miracle",https://www.advisor.ca/industry-news/industry/a-national-regulator-sure-but-it-will-take-a-miracle/,1,"[13583, 6029]"
190836,2021-10-05T18:44:36,Equity managers&#8217; performance mixed over past 12 months,https://www.advisor.ca/investments/market-insights/equity-managers-performance-mixed-over-past-12-months/,1,"[16, 6034]"
190841,2021-10-05T18:37:35,"Cary List, Jim Sinclair join OSC&#8217;s independent Investor Advisory Panel",https://www.advisor.ca/industry-news/industry/cary-list-jim-sinclair-join-oscs-independent-investor-advisory-panel/,1,"[13583, 6029]"
190840,2021-10-05T17:52:55,Fed watchdog to investigate officials&#8217; financial trades,https://www.advisor.ca/industry-news/industry/fed-watchdog-to-investigate-officials-financial-trades/,1,"[13583, 6029]"
190837,2021-10-05T17:45:16,"Outlooks of entrepreneurs dip &#8220;steeply,&#8221; finds CFIB barometer",https://www.advisor.ca/economy/economic-indicators/outlooks-of-entrepreneurs-dip-steeply-finds-cfib-barometer/,1,"[13584, 12839]"
190839,2021-10-05T17:43:55,IMF trimming global growth forecast due to rising risks,https://www.advisor.ca/economy/economic-indicators/imf-trimming-global-growth-forecast-due-to-rising-risks/,1,"[13584, 12839]"
190838,2021-10-05T17:23:29,CIBC introduces new depositary receipts,https://www.advisor.ca/industry-news/industry/cibc-introduces-new-depositary-receipts/,1,"[13583, 6029]"
190835,2021-10-05T16:26:18,Canadian ETFs took in only $2.2 billion in September,https://www.advisor.ca/investments/products/canadian-etfs-took-in-only-2-2-billion-in-september/,1,"[16, 12914]"
190817,2021-10-05T12:57:22,Mackenzie launches private infrastructure fund,https://www.advisor.ca/investments/products/mackenzie-launches-private-infrastructure-fund/,1,"[16, 12914]"
190730,2021-10-04T21:37:04,The case for boring in a bull market of DIY geniuses,https://www.advisor.ca/investments/market-insights/the-case-for-boring-in-a-bull-market-of-diy-geniuses/,1,"[13595, 16, 260, 6034]"
